"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2024000218","2024-06-07 17:15:08.000",2024,6,23,76,2,38.00,12,11,23,99,53,"CANCELLED","2024-06-08 01:24:52.000","2026-08-06T10:58:24",500129,10027,"APARTMENT","Private room","toulouse","france",3,2,2,38,"BUDGET","2019-06-08 16:17:37.000","CAMILLE RICHARD","2018-11-05","TRUE","ELITE","2018-11-08 01:41:34.000"
"BK2024000228","2024-12-18 13:26:49.000",2024,12,51,232,4,58.00,10,32,42,274,190,"CONFIRMED","2024-12-19 13:10:14.000","2026-08-06T10:58:24",500055,10009,"HOUSE","Private room","marseille","france",5,2,1,58,"BUDGET","2024-08-23 21:47:58.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2024000244","2024-02-20 12:33:21.000",2024,2,8,100,4,25.00,9,14,23,123,77,"CONFIRMED","2024-02-21 07:30:21.000","2026-08-06T10:58:24",500220,10068,"APARTMENT","Shared room","montpellier","france",3,1,1,25,"BUDGET","2022-10-03 05:12:54.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000248","2024-02-05 04:44:40.000",2024,2,6,294,3,98.00,26,41,67,361,227,"CONFIRMED","2024-02-05 17:42:24.000","2026-08-06T10:58:24",500071,10061,"APARTMENT","Private room","nice","france",5,2,1,98,"MID_RANGE","2019-07-20 22:53:45.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2024000249","2024-06-20 04:04:05.000",2024,6,25,228,6,38.00,12,32,44,272,184,"CONFIRMED","2024-06-21 01:09:44.000","2026-08-06T10:58:24",500171,10089,"APARTMENT","Shared room","lyon","france",7,3,2,38,"BUDGET","2018-07-08 02:45:38.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2024000253","2024-08-21 12:16:28.000",2024,8,34,180,3,60.00,16,25,41,221,139,"CONFIRMED","2024-08-22 04:02:02.000","2026-08-06T10:58:24",500217,10060,"LOFT","Entire home/apt","lille","france",3,1,1,60,"BUDGET","2023-02-01 11:12:05.000","LOUIS FRANCOIS","2022-10-08","TRUE","ELITE","2022-10-22 01:35:15.000"
"BK2024000263","2024-10-08 09:02:00.000",2024,10,41,1722,14,123.00,29,241,270,1992,1452,"CONFIRMED","2024-10-08 18:50:36.000","2026-08-06T10:58:24",500164,10019,"APARTMENT","Entire home/apt","paris","france",3,2,2,123,"MID_RANGE","2024-05-02 08:14:26.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000272","2024-09-12 15:27:02.000",2024,9,37,1421,7,203.00,46,199,245,1666,1176,"CONFIRMED","2024-09-13 09:14:31.000","2026-08-06T10:58:24",500196,10055,"HOUSE","Entire home/apt","paris","france",8,4,3,203,"LUXURY","2023-01-28 21:56:00.000","ROSE MOREL","2022-07-22","FALSE","GOOD","2022-07-28 13:50:37.000"
"BK2024000273","2024-05-11 15:35:45.000",2024,5,19,285,3,95.00,29,40,69,354,216,"CONFIRMED","2024-05-12 12:18:42.000","2026-08-06T10:58:24",500115,10019,"APARTMENT","Private room","paris","france",4,2,2,95,"MID_RANGE","2024-04-14 15:26:29.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000276","2024-05-02 15:26:06.000",2024,5,18,31,1,31.00,7,4,11,42,20,"CANCELLED","2024-05-03 02:36:09.000","2026-08-06T10:58:24",500295,10074,"APARTMENT","Shared room","toulouse","france",5,2,1,31,"BUDGET","2024-04-15 07:15:29.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000277","2024-09-08 01:02:29.000",2024,9,36,1310,10,131.00,21,183,204,1514,1106,"CONFIRMED","2024-09-08 17:15:18.000","2026-08-06T10:58:24",500140,10020,"APARTMENT","Entire home/apt","paris","france",1,1,1,131,"MID_RANGE","2020-08-20 11:21:31.000","ETHAN CHEVALIER","2020-05-17","FALSE","GOOD","2020-06-07 20:23:28.000"
"BK2024000280","2024-10-14 02:08:03.000",2024,10,42,240,2,120.00,24,34,58,298,182,"CANCELLED","2024-10-14 15:38:01.000","2026-08-06T10:58:24",500084,10019,"HOUSE","Entire home/apt","lille","france",6,3,2,120,"MID_RANGE","2024-07-01 19:58:31.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000287","2024-11-21 00:10:10.000",2024,11,47,742,14,53.00,10,104,114,856,628,"CONFIRMED","2024-11-21 23:17:09.000","2026-08-06T10:58:24",500008,10018,"APARTMENT","Private room","lille","france",4,2,2,53,"BUDGET","2021-12-03 17:24:58.000","MALIK ROBERT","2021-06-13","TRUE","GOOD","2021-07-11 18:05:05.000"
"BK2024000289","2024-06-07 09:18:46.000",2024,6,23,261,3,87.00,30,37,67,328,194,"CONFIRMED","2024-06-07 12:51:54.000","2026-08-06T10:58:24",500195,10098,"APARTMENT","Private room","paris","france",3,2,1,87,"MID_RANGE","2019-09-05 02:46:32.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2024000290","2024-08-19 19:48:22.000",2024,8,34,425,5,85.00,14,60,74,499,351,"CONFIRMED","2024-08-20 05:18:00.000","2026-08-06T10:58:24",500254,10017,"APARTMENT","Private room","paris","france",3,1,1,85,"MID_RANGE","2022-08-10 21:29:47.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2024000295","2024-06-22 16:49:39.000",2024,6,25,278,2,139.00,37,39,76,354,202,"CONFIRMED","2024-06-23 08:04:19.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2024000296","2024-08-16 04:44:13.000",2024,8,33,322,7,46.00,13,45,58,380,264,"CONFIRMED","2024-08-16 17:22:56.000","2026-08-06T10:58:24",500069,10019,"APARTMENT","Private room","lille","france",4,2,1,46,"BUDGET","2024-07-17 00:57:10.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000297","2024-12-12 13:22:23.000",2024,12,50,224,2,112.00,19,31,50,274,174,"CONFIRMED","2024-12-13 03:34:41.000","2026-08-06T10:58:24",500168,10036,"APARTMENT","Entire home/apt","nantes","france",5,3,2,112,"MID_RANGE","2024-07-09 03:42:44.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2024000317","2024-08-07 03:01:09.000",2024,8,32,707,7,101.00,25,99,124,831,583,"CONFIRMED","2024-08-07 10:08:45.000","2026-08-06T10:58:24",500033,10017,"STUDIO","Entire home/apt","paris","france",2,0,1,101,"MID_RANGE","2022-04-26 15:18:27.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2024000321","2024-09-17 15:20:11.000",2024,9,38,1876,14,134.00,50,263,313,2189,1563,"CANCELLED","2024-09-18 07:05:34.000","2026-08-06T10:58:24",500280,10029,"APARTMENT","Entire home/apt","nice","france",5,2,2,134,"MID_RANGE","2022-05-03 23:36:56.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2024000324","2024-08-14 08:06:36.000",2024,8,33,1950,10,195.00,74,273,347,2297,1603,"CONFIRMED","2024-08-14 17:20:31.000","2026-08-06T10:58:24",500227,10052,"HOUSE","Entire home/apt","lyon","france",8,4,2,195,"MID_RANGE","2022-06-11 07:08:11.000","LOUIS FOURNIER","2022-01-31","TRUE","ELITE","2022-03-01 10:39:20.000"
"BK2024000332","2024-09-19 11:34:58.000",2024,9,38,198,3,66.00,14,28,42,240,156,"CONFIRMED","2024-09-19 17:11:05.000","2026-08-06T10:58:24",500135,10036,"STUDIO","Private room","paris","france",1,0,1,66,"BUDGET","2023-10-10 10:09:19.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2024000340","2024-08-22 06:47:35.000",2024,8,34,1134,14,81.00,22,159,181,1315,953,"CANCELLED","2024-08-23 06:11:34.000","2026-08-06T10:58:24",500073,10080,"APARTMENT","Private room","marseille","france",7,3,2,81,"MID_RANGE","2023-11-30 03:27:33.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2024000344","2024-05-30 16:41:45.000",2024,5,22,532,7,76.00,14,74,88,620,444,"CONFIRMED","2024-05-30 22:34:55.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2024000348","2024-09-05 06:37:21.000",2024,9,36,204,3,68.00,23,29,52,256,152,"CONFIRMED","2024-09-05 13:32:24.000","2026-08-06T10:58:24",500169,10091,"STUDIO","Private room","paris","france",1,0,1,68,"BUDGET","2024-07-22 09:57:53.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2024000351","2024-05-14 15:13:21.000",2024,5,20,498,3,166.00,29,70,99,597,399,"CONFIRMED","2024-05-15 06:42:17.000","2026-08-06T10:58:24",500222,10017,"APARTMENT","Entire home/apt","paris","france",5,2,2,166,"MID_RANGE","2022-08-17 17:35:13.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2024000357","2024-09-21 21:36:47.000",2024,9,38,65,1,65.00,17,9,26,91,39,"CONFIRMED","2024-09-22 16:23:16.000","2026-08-06T10:58:24",500237,10079,"APARTMENT","Private room","paris","france",3,2,1,65,"BUDGET","2024-03-22 15:43:22.000","HUGO ROUX","2023-03-20","TRUE","ELITE","2023-03-28 10:54:15.000"
"BK2024000360","2024-04-09 07:32:29.000",2024,4,15,315,3,105.00,33,44,77,392,238,"CONFIRMED","2024-04-09 16:37:37.000","2026-08-06T10:58:24",500250,10050,"STUDIO","Entire home/apt","paris","france",2,0,1,105,"MID_RANGE","2022-07-28 11:39:50.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2024000372","2024-11-05 09:05:38.000",2024,11,45,200,2,100.00,21,28,49,249,151,"CONFIRMED","2024-11-05 10:55:34.000","2026-08-06T10:58:24",500059,10044,"APARTMENT","Entire home/apt","nice","france",3,2,2,100,"MID_RANGE","2021-05-21 01:58:03.000","THEO DAVID","2020-05-10","FALSE","GOOD","2020-06-07 13:39:47.000"
"BK2024000373","2024-09-19 13:12:48.000",2024,9,38,910,7,130.00,39,127,166,1076,744,"CONFIRMED","2024-09-20 04:04:17.000","2026-08-06T10:58:24",500286,10016,"STUDIO","Entire home/apt","paris","france",1,0,1,130,"MID_RANGE","2023-12-21 08:18:04.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2024000374","2024-05-05 17:30:29.000",2024,5,18,595,7,85.00,15,83,98,693,497,"CONFIRMED","2024-05-05 23:10:36.000","2026-08-06T10:58:24",500057,10074,"APARTMENT","Entire home/apt","nice","france",1,1,1,85,"MID_RANGE","2023-10-01 21:50:39.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2024000414","2024-10-22 00:25:11.000",2024,10,43,680,10,68.00,18,95,113,793,567,"CONFIRMED","2024-10-22 09:09:09.000","2026-08-06T10:58:24",500091,10092,"APARTMENT","Private room","toulouse","france",5,3,2,68,"BUDGET","2024-10-13 20:55:48.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2024000417","2024-08-06 18:31:13.000",2024,8,32,1044,6,174.00,55,146,201,1245,843,"CONFIRMED","2024-08-06 21:08:21.000","2026-08-06T10:58:24",500253,10092,"HOUSE","Entire home/apt","paris","france",6,3,3,174,"MID_RANGE","2024-02-14 01:18:31.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2024000421","2024-06-02 00:24:55.000",2024,6,22,380,4,95.00,22,53,75,455,305,"CONFIRMED","2024-06-02 03:21:31.000","2026-08-06T10:58:24",500115,10019,"APARTMENT","Private room","paris","france",4,2,2,95,"MID_RANGE","2024-04-14 15:26:29.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000423","2024-11-30 11:30:56.000",2024,11,48,328,4,82.00,25,46,71,399,257,"CONFIRMED","2024-11-30 18:37:26.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2024000425","2024-09-27 08:29:31.000",2024,9,39,52,1,52.00,12,7,19,71,33,"CONFIRMED","2024-09-27 12:33:29.000","2026-08-06T10:58:24",500297,10064,"APARTMENT","Entire home/apt","lille","france",2,1,1,52,"BUDGET","2024-05-23 06:25:33.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2024000430","2024-03-16 10:14:57.000",2024,3,11,342,3,114.00,24,48,72,414,270,"CONFIRMED","2024-03-16 14:34:34.000","2026-08-06T10:58:24",500182,10048,"APARTMENT","Entire home/apt","nice","france",3,1,1,114,"MID_RANGE","2021-11-04 18:28:18.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2024000443","2024-03-20 08:40:55.000",2024,3,12,158,2,79.00,26,22,48,206,110,"CONFIRMED","2024-03-21 07:12:25.000","2026-08-06T10:58:24",500261,10098,"APARTMENT","Entire home/apt","marseille","france",1,1,1,79,"MID_RANGE","2020-01-08 17:07:26.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2024000446","2024-01-13 14:38:30.000",2024,1,2,200,2,100.00,16,28,44,244,156,"CONFIRMED","2024-01-14 04:06:59.000","2026-08-06T10:58:24",500044,10045,"STUDIO","Entire home/apt","paris","france",2,0,1,100,"MID_RANGE","2020-09-22 00:05:08.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2024000447","2024-12-02 05:26:44.000",2024,12,49,498,3,166.00,41,70,111,609,387,"CONFIRMED","2024-12-02 14:07:48.000","2026-08-06T10:58:24",500222,10017,"APARTMENT","Entire home/apt","paris","france",5,2,2,166,"MID_RANGE","2022-08-17 17:35:13.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2024000463","2024-01-04 02:30:16.000",2024,1,1,388,4,97.00,25,54,79,467,309,"CONFIRMED","2024-01-05 01:06:22.000","2026-08-06T10:58:24",500090,10031,"APARTMENT","Entire home/apt","nantes","france",4,2,1,97,"MID_RANGE","2021-09-05 19:18:19.000","ETHAN SIMON","2021-07-08","TRUE","ELITE","2021-07-23 16:58:54.000"
"BK2024000466","2024-07-19 12:44:14.000",2024,7,29,320,2,160.00,26,45,71,391,249,"CONFIRMED","2024-07-20 01:06:01.000","2026-08-06T10:58:24",500167,10023,"CONDOMINIUM","Entire home/apt","montpellier","france",7,3,3,160,"MID_RANGE","2019-12-13 22:33:58.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2024000469","2024-04-25 10:29:49.000",2024,4,17,304,2,152.00,48,43,91,395,213,"CONFIRMED","2024-04-25 14:58:11.000","2026-08-06T10:58:24",500151,10053,"APARTMENT","Entire home/apt","paris","france",3,2,2,152,"MID_RANGE","2023-12-19 16:42:24.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
"BK2024000472","2024-09-18 12:14:52.000",2024,9,38,854,7,122.00,39,120,159,1013,695,"CONFIRMED","2024-09-19 09:25:38.000","2026-08-06T10:58:24",500009,10076,"HOUSE","Private room","bordeaux","france",12,5,3,122,"MID_RANGE","2019-12-27 12:14:31.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2024000479","2024-10-16 18:13:31.000",2024,10,42,522,6,87.00,27,73,100,622,422,"CONFIRMED","2024-10-17 09:31:43.000","2026-08-06T10:58:24",500064,10005,"STUDIO","Entire home/apt","nice","france",2,0,1,87,"MID_RANGE","2023-01-23 10:26:04.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2024000480","2024-12-16 12:31:11.000",2024,12,51,232,2,116.00,38,32,70,302,162,"CANCELLED","2024-12-17 12:27:32.000","2026-08-06T10:58:24",500078,10005,"APARTMENT","Entire home/apt","paris","france",2,1,1,116,"MID_RANGE","2022-11-08 05:50:09.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2024000485","2024-06-30 19:39:53.000",2024,6,26,495,3,165.00,50,69,119,614,376,"CONFIRMED","2024-07-01 15:52:10.000","2026-08-06T10:58:24",500160,10092,"APARTMENT","Entire home/apt","paris","france",5,3,3,165,"MID_RANGE","2024-01-13 20:27:38.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2024000489","2024-11-27 10:23:05.000",2024,11,48,672,7,96.00,32,94,126,798,546,"CONFIRMED","2024-11-27 23:48:52.000","2026-08-06T10:58:24",500101,10064,"CONDOMINIUM","Entire home/apt","paris","france",1,1,1,96,"MID_RANGE","2024-06-22 04:23:05.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2024000490","2024-03-14 13:53:07.000",2024,3,11,938,14,67.00,11,131,142,1080,796,"CANCELLED","2024-03-15 02:52:43.000","2026-08-06T10:58:24",500192,10049,"HOUSE","Private room","marseille","france",5,2,2,67,"BUDGET","2019-11-22 22:33:26.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2024000508","2024-12-01 05:28:01.000",2024,12,48,522,3,174.00,65,73,138,660,384,"CANCELLED","2024-12-02 03:02:16.000","2026-08-06T10:58:24",500045,10068,"APARTMENT","Entire home/apt","paris","france",4,2,2,174,"MID_RANGE","2023-03-24 07:52:06.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000511","2024-08-26 18:05:55.000",2024,8,35,644,7,92.00,21,90,111,755,533,"CONFIRMED","2024-08-27 14:27:19.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2024000519","2024-03-10 09:42:26.000",2024,3,10,290,2,145.00,23,41,64,354,226,"CONFIRMED","2024-03-11 07:12:48.000","2026-08-06T10:58:24",500201,10028,"APARTMENT","Entire home/apt","nice","france",6,3,2,145,"MID_RANGE","2020-10-31 11:43:32.000","NATHAN SIMON","2020-08-26","TRUE","ELITE","2020-09-10 06:55:25.000"
"BK2024000525","2024-12-11 16:28:40.000",2024,12,50,270,5,54.00,19,38,57,327,213,"CONFIRMED","2024-12-12 12:52:57.000","2026-08-06T10:58:24",500089,10039,"LOFT","Private room","lille","france",5,3,3,54,"BUDGET","2021-04-14 17:03:51.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2024000526","2024-05-16 16:37:44.000",2024,5,20,148,2,74.00,20,21,41,189,107,"CONFIRMED","2024-05-16 17:15:20.000","2026-08-06T10:58:24",500228,10017,"STUDIO","Private room","paris","france",1,0,1,74,"BUDGET","2022-04-25 16:30:37.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2024000529","2024-11-08 05:42:11.000",2024,11,45,854,7,122.00,35,120,155,1009,699,"CONFIRMED","2024-11-08 12:25:08.000","2026-08-06T10:58:24",500275,10010,"APARTMENT","Entire home/apt","marseille","france",6,3,3,122,"MID_RANGE","2018-11-28 14:37:38.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2024000533","2024-11-19 10:50:27.000",2024,11,47,320,4,80.00,26,45,71,391,249,"CONFIRMED","2024-11-19 17:52:39.000","2026-08-06T10:58:24",500161,10057,"APARTMENT","Entire home/apt","lyon","france",2,1,1,80,"MID_RANGE","2021-12-14 23:11:53.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2024000534","2024-10-01 09:36:11.000",2024,10,40,324,4,81.00,24,45,69,393,255,"CONFIRMED","2024-10-01 12:11:27.000","2026-08-06T10:58:24",500073,10080,"APARTMENT","Private room","marseille","france",7,3,2,81,"MID_RANGE","2023-11-30 03:27:33.000","ANTOINE BERNARD","2023-01-21","TRUE","ELITE","2023-02-08 19:42:24.000"
"BK2024000536","2024-11-06 21:49:21.000",2024,11,45,1750,14,125.00,41,245,286,2036,1464,"CONFIRMED","2024-11-07 16:32:02.000","2026-08-06T10:58:24",500105,10019,"APARTMENT","Entire home/apt","paris","france",1,1,1,125,"MID_RANGE","2024-08-26 01:03:04.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2024000539","2024-04-24 20:04:41.000",2024,4,17,285,3,95.00,37,40,77,362,208,"CONFIRMED","2024-04-24 23:16:14.000","2026-08-06T10:58:24",500075,10065,"APARTMENT","Entire home/apt","nantes","france",3,2,2,95,"MID_RANGE","2023-01-18 12:04:35.000","ZOE BLANC","2022-08-27","TRUE","ELITE","2022-09-10 13:03:13.000"
"BK2024000550","2024-09-15 22:43:11.000",2024,9,37,760,5,152.00,38,106,144,904,616,"CANCELLED","2024-09-16 13:40:50.000","2026-08-06T10:58:24",500151,10053,"APARTMENT","Entire home/apt","paris","france",3,2,2,152,"MID_RANGE","2023-12-19 16:42:24.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
"BK2024000553","2024-04-30 06:07:01.000",2024,4,18,489,3,163.00,40,68,108,597,381,"CONFIRMED","2024-04-30 23:58:18.000","2026-08-06T10:58:24",500004,10025,"HOUSE","Entire home/apt","marseille","france",10,5,2,163,"MID_RANGE","2023-06-16 08:50:47.000","MANON DAVID","2023-03-28","FALSE","LOW","2023-04-09 23:21:51.000"
"BK2024000562","2024-06-06 21:22:42.000",2024,6,23,340,4,85.00,26,48,74,414,266,"CONFIRMED","2024-06-07 08:40:04.000","2026-08-06T10:58:24",500114,10072,"STUDIO","Entire home/apt","strasbourg","france",1,0,1,85,"MID_RANGE","2022-07-19 07:52:39.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2024000563","2024-06-25 11:49:02.000",2024,6,26,204,2,102.00,15,29,44,248,160,"CONFIRMED","2024-06-25 18:07:32.000","2026-08-06T10:58:24",500215,10005,"VILLA","Private room","bordeaux","france",10,5,3,102,"MID_RANGE","2023-02-06 00:51:59.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2024000565","2024-06-26 04:03:06.000",2024,6,26,1393,7,199.00,67,195,262,1655,1131,"CONFIRMED","2024-06-26 11:44:23.000","2026-08-06T10:58:24",500283,10016,"HOUSE","Entire home/apt","lyon","france",10,4,2,199,"MID_RANGE","2023-10-03 17:39:19.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2024000569","2024-02-19 03:56:13.000",2024,2,8,232,4,58.00,23,32,55,287,177,"CONFIRMED","2024-02-19 23:13:57.000","2026-08-06T10:58:24",500061,10090,"APARTMENT","Private room","nice","france",2,1,1,58,"BUDGET","2019-03-31 01:25:47.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2024000571","2024-08-24 03:53:14.000",2024,8,34,336,4,84.00,24,47,71,407,265,"CONFIRMED","2024-08-24 10:04:14.000","2026-08-06T10:58:24",500263,10036,"APARTMENT","Entire home/apt","lyon","france",3,1,1,84,"MID_RANGE","2024-06-08 22:24:26.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2024000573","2024-07-02 20:29:35.000",2024,7,27,264,2,132.00,37,37,74,338,190,"CONFIRMED","2024-07-03 05:28:43.000","2026-08-06T10:58:24",500152,10068,"APARTMENT","Entire home/apt","paris","france",4,2,2,132,"MID_RANGE","2022-12-31 03:22:25.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000577","2024-07-09 18:36:38.000",2024,7,28,812,4,203.00,72,114,186,998,626,"CONFIRMED","2024-07-10 01:14:18.000","2026-08-06T10:58:24",500196,10055,"HOUSE","Entire home/apt","paris","france",8,4,3,203,"LUXURY","2023-01-28 21:56:00.000","ROSE MOREL","2022-07-22","FALSE","GOOD","2022-07-28 13:50:37.000"
"BK2024000585","2024-10-29 04:32:20.000",2024,10,44,104,2,52.00,11,15,26,130,78,"CONFIRMED","2024-10-30 00:50:34.000","2026-08-06T10:58:24",500262,10068,"APARTMENT","Entire home/apt","lille","france",1,1,1,52,"BUDGET","2022-07-02 00:31:22.000","YANIS LEROY","2022-05-12","TRUE","ELITE","2022-06-06 12:46:10.000"
"BK2024000589","2024-09-12 01:56:07.000",2024,9,37,180,2,90.00,24,25,49,229,131,"CONFIRMED","2024-09-12 04:03:43.000","2026-08-06T10:58:24",500002,10053,"HOUSE","Private room","lyon","france",9,4,3,90,"MID_RANGE","2024-04-12 05:46:47.000","NOAH LEROY","2023-09-09","TRUE","ELITE","2023-09-19 12:44:18.000"
